true_label,recoil_energy_keV,s1_photons,s2_charge,s2_photons,confidence,event_id,log10_s2_s1,classification
Electronic Recoil,42.538810382523664,57.383516366338974,8627.453641783655,8890.596133753725,0.7576990533880519,409,2.1770954692730653,Sample_Category
Electronic Recoil,37.61194036948725,57.95887085182197,7502.83692997632,6276.1851009761485,0.8774096880544395,410,2.1121055839608864,Sample_Category
Nuclear Recoil,8.343327494066006,18.67271583080123,421.24994463826215,403.3124571394209,0.9430131820612452,411,1.353332346591974,Sample_Category
Electronic Recoil,8.08682383820027,14.631613318146588,1583.9189307759148,1894.6952176530365,0.7597368522540531,412,2.03444070489942,Sample_Category
Nuclear Recoil,8.517754117567856,19.11328774933344,429.9457701520572,427.1643227298112,0.8929726503222486,413,1.3520782608362396,Sample_Category
Nuclear Recoil,3.8609966118664873,6.819257706097339,202.938122476667,234.5185943226716,0.7760491448018424,414,1.4736264733993616,Sample_Category
Electronic Recoil,30.515732874342724,45.65013270743599,6125.378400568118,6021.895228942024,0.5061301383463491,415,2.127690868951284,Sample_Category
Electronic Recoil,42.38146420939788,52.17581325283149,8495.723017781678,9798.291299950914,0.7326298910591531,416,2.211731109546875,Sample_Category
Electronic Recoil,17.780447528816676,27.84771322628197,3576.3387212492557,3232.244149160609,0.6150433725358946,417,2.108649091415963,Sample_Category
Nuclear Recoil,3.933008280130761,5.888984998228987,195.0557556500549,177.12225607049697,0.7915492600021069,418,1.5201182503684654,Sample_Category
Nuclear Recoil,6.203090170588408,14.73188608246571,304.3799264554429,324.37744415437845,0.7943379849954901,419,1.3151576277946495,Sample_Category
Electronic Recoil,31.7013075667214,54.23645446898724,6326.0138549372505,6343.786550603532,0.8607421988708341,420,2.066838839609182,Sample_Category
Nuclear Recoil,7.672739235644231,15.035879873121862,394.8870324753104,470.656992104666,0.9352610086415822,421,1.4193439972518789,Sample_Category
Electronic Recoil,49.01840491915991,86.28815672883175,9662.603636807788,9398.192287015225,0.7317177467967468,422,2.049142968241278,Sample_Category
Electronic Recoil,26.19356069781345,40.5071027946476,5181.634258081084,4723.3683946712745,0.5465540221497607,423,2.10693556265072,Sample_Category
Electronic Recoil,16.478787305643028,29.10767746927039,3270.036162552938,3921.559275170104,0.7623557162379193,424,2.0505449866291894,Sample_Category
Electronic Recoil,22.366066737197787,38.56292498289333,4389.891271333968,4916.042716999295,0.7171002574201593,425,2.056283785074449,Sample_Category
Electronic Recoil,10.356711803963282,13.260730294584626,2062.391371841362,2396.812525186752,0.5335055979777363,426,2.1918036083904515,Sample_Category
Electronic Recoil,46.93616539981405,72.62660026724987,9491.588527321868,7966.646705088961,0.5573216798649919,427,2.116243181965408,Sample_Category
Electronic Recoil,17.821496164530885,29.11688030620457,3594.9047375004743,4212.838493955774,0.6354507376207441,428,2.0915425304083484,Sample_Category
Electronic Recoil,38.28916633906469,46.50098893918249,7760.400581380258,8918.436768101448,0.8550551106984365,429,2.2224219410932893,Sample_Category
Electronic Recoil,14.566440577616522,22.461764296060142,2880.065342457103,3334.627510746761,0.633313205789122,430,2.1079584562534954,Sample_Category
Electronic Recoil,12.025247794858958,21.6070760975929,2398.613160068176,2734.6634552613427,0.5841864287414646,431,2.0453641907339803,Sample_Category
Electronic Recoil,16.677323034343182,22.18772780834161,3323.797909672301,3266.208359114719,0.6344443231526677,432,2.175521761461776,Sample_Category
Electronic Recoil,10.130401008857056,18.73329427910689,2009.0874703064624,1625.1523680514515,0.8583990743532726,433,2.0303846667605425,Sample_Category
Electronic Recoil,24.34087677311543,35.79433926805238,4827.9956398961685,4729.461673150428,0.503963682845655,434,2.1299525070417884,Sample_Category
Electronic Recoil,39.51879250922025,55.58462222596815,7880.059376377224,7972.134118289374,0.6569249580659401,435,2.1515748237817456,Sample_Category
Electronic Recoil,32.91764914074288,56.3102355264638,6556.389920782329,5264.34888486061,0.5121858283741599,436,2.06607742247593,Sample_Category
Electronic Recoil,46.16517979302917,77.22645397581636,9110.89295409306,7753.404768043707,0.7216698633304977,437,2.0717948447691783,Sample_Category
Electronic Recoil,7.382167582464099,7.71927445791488,1504.9066034550929,1452.8808983105812,0.8802778141415114,438,2.2899330093943164,Sample_Category
Electronic Recoil,4.901619332807131,8.926915351957977,945.051602980626,882.2841140373434,0.5434454870862607,439,2.024754058232895,Sample_Category
Nuclear Recoil,8.449019563854124,19.131063521917056,418.7783617120736,399.7492633626936,0.8637463546399335,440,1.3402450981952925,Sample_Category
Nuclear Recoil,2.4199672891325736,6.352155576658339,118.47127364483462,110.09444269471176,0.9570453499709792,441,1.2706918664647042,Sample_Category
Electronic Recoil,34.33543987266326,56.72181267246908,6868.98825104758,7743.822862147382,0.8044028283430258,442,2.083142664702678,Sample_Category
Nuclear Recoil,6.367489097442435,14.589605412420116,305.20900368461145,276.52681757338905,0.906298127757434,443,1.3205537666319271,Sample_Category
Nuclear Recoil,4.259150079825157,12.360612977578944,211.94892982055185,254.3178827478236,0.8982536102205436,444,1.2341911865000692,Sample_Category
Electronic Recoil,18.583072802774616,24.789173815178582,3778.975117317768,4187.532764700606,0.8702331022319462,445,2.1831119622617816,Sample_Category
Electronic Recoil,46.97430274343423,73.52229150211696,9358.67695949166,7939.177603819175,0.6830298998415127,446,2.1047954163651275,Sample_Category
Electronic Recoil,44.65559446149037,72.87405390526992,8932.653888881992,8125.762594032424,0.8485470028404506,447,2.0884075713814707,Sample_Category
Electronic Recoil,39.39945606321645,55.47570862562465,7870.653175079308,6823.005703587543,0.8313174141110351,448,2.151907909152773,Sample_Category
Nuclear Recoil,13.178056775090017,25.229083723888536,650.9784933037636,702.4756927348999,0.726584775725112,449,1.4116651462687513,Sample_Category
Electronic Recoil,45.51589301149728,71.95920208277762,9124.019042434347,8883.687983010997,0.5947352491040743,450,2.103099837979052,Sample_Category
Nuclear Recoil,8.429325405058913,16.83189527248873,424.5779478446608,430.3615297383607,0.963336805940695,451,1.4018243884985802,Sample_Category
Nuclear Recoil,10.133540546045932,22.0986641949838,504.09737332264376,425.2004853445604,0.907929800196503,452,1.3581483931532807,Sample_Category
Electronic Recoil,17.285718445576723,24.24535732448641,3472.1507915855304,4155.56915207099,0.5369296577013647,453,2.1559699709787585,Sample_Category
Electronic Recoil,16.52511799987278,26.805753671930777,3341.664539288295,3398.9450149378245,0.6206308515437491,454,2.0957348116408085,Sample_Category
Electronic Recoil,37.99618455441062,61.07678208401481,7559.517394964207,7021.834641148243,0.649555807411439,455,2.092617916087622,Sample_Category
Electronic Recoil,31.280713614263824,51.14563082886668,6234.549999437762,7416.318393699514,0.6698126750351769,456,2.085996564238885,Sample_Category
Electronic Recoil,9.7886851499903,13.964338883721007,1929.2120087186124,1951.9626303881157,0.5591763388324151,457,2.1403595460855955,Sample_Category
Electronic Recoil,24.112062362732445,36.873301817372976,4832.4159078148605,5521.825143610592,0.8832126253050843,458,2.1174522654038768,Sample_Category
Electronic Recoil,17.344560629690754,25.063967546768662,3525.476736303104,3074.8408935980888,0.6323917642293782,459,2.1481680164803305,Sample_Category
Electronic Recoil,27.892230089532667,44.1737986935329,5495.625982113054,5340.049454210176,0.6881360582745586,460,2.094852410660822,Sample_Category
Electronic Recoil,28.66574135233525,45.7659578730602,5809.586577064098,4851.164662142889,0.5738622470431979,461,2.103602662229733,Sample_Category
Electronic Recoil,3.27564899050285,5.585685082695277,629.4957486100623,542.4434662024478,0.5558472022059814,462,2.0519162775084334,Sample_Category
Electronic Recoil,30.646754020294097,43.49452561183632,6143.688315737964,5351.143142082454,0.5351153451976638,463,2.1499945664301965,Sample_Category
Nuclear Recoil,10.828278928428707,19.908614076812626,550.2749610042807,599.6598844973254,0.7138546882478065,464,1.4415387026685025,Sample_Category
Electronic Recoil,5.443121434064807,8.996638956495815,1081.604585644627,1214.577668408927,0.5496903070427525,465,2.0799881798078834,Sample_Category
Electronic Recoil,10.252820779480723,9.867701499757109,2034.0451623402907,2193.804315757796,0.8414569000251028,466,2.3141445441206474,Sample_Category
Nuclear Recoil,3.836050932468513,6.320887557471807,203.70439999726943,206.2325046434512,0.895135826107722,467,1.508222278534442,Sample_Category
Electronic Recoil,25.5014818441591,34.32109851107652,5116.229889109205,4408.958811528918,0.5832258895301211,468,2.1733888581538365,Sample_Category
Nuclear Recoil,13.415076823394651,28.944452242408143,657.430236082466,678.3131548372505,0.9350456864211693,469,1.356284324436256,Sample_Category
Electronic Recoil,45.36862546656839,67.65910892662953,9204.765407083483,8703.488207151595,0.5967458098056955,470,2.1336864443550643,Sample_Category
Electronic Recoil,23.10201010645732,36.85140447542398,4586.659436850717,4351.287329608806,0.7575401404876898,471,2.0950424386451774,Sample_Category
Electronic Recoil,3.3883710927811297,4.1555319834030815,678.4826205911534,625.638225155285,0.8046419966952478,472,2.212911994522819,Sample_Category
Electronic Recoil,39.8825359891235,61.111712164939554,7940.386492149041,8434.231719104197,0.8371165237108533,473,2.1137171833312256,Sample_Category
Electronic Recoil,34.57990067995787,48.66066721913977,6816.326572577057,5931.75223848086,0.5764197284090782,474,2.146372321056151,Sample_Category
Electronic Recoil,11.145215433879288,19.458453140246355,2227.543385431965,2484.0621192649533,0.898183721780085,475,2.0587178364958434,Sample_Category
Electronic Recoil,11.50872255976273,9.819447163292711,2335.328368914597,2234.220537314721,0.7234342777468779,476,2.376260873387043,Sample_Category
Electronic Recoil,14.032033949959075,14.77924100688842,2821.5913471574786,3113.5859905004,0.7366855705695189,477,2.280841954313467,Sample_Category
Electronic Recoil,32.66373802631633,53.21970128402161,6436.268512815947,6398.717660954148,0.7727880439998451,478,2.0825617133393868,Sample_Category
Electronic Recoil,43.152115253673,69.34339500209725,8525.796955976919,10055.415929698678,0.8980763987764278,479,2.0897298788063883,Sample_Category
Nuclear Recoil,12.004713067608035,22.27648030041605,594.8795940359622,507.1268098670984,0.7387367517492696,480,1.4265824798625877,Sample_Category
Electronic Recoil,20.337808048369997,33.786438963087846,4064.666663376093,4857.484576153964,0.8999985486868436,481,2.080282502627841,Sample_Category
Electronic Recoil,22.345347981315328,30.89759301484662,4507.5870367890575,4713.521233960824,0.7132607724203985,482,2.164019458966104,Sample_Category
Electronic Recoil,45.43947455480674,73.66861964957329,9080.691257618746,8856.984212664842,0.6017634202217188,483,2.0908363716924216,Sample_Category
Electronic Recoil,34.588806025254755,54.54100168123567,6913.466898453175,7413.208711810734,0.7199674027366667,484,2.1029727701100374,Sample_Category
Electronic Recoil,9.959008169281072,15.884670969396083,2019.0527263807471,2053.533884996321,0.7405532855680751,485,2.1041694099100083,Sample_Category
Electronic Recoil,10.275242017514236,19.786202432722742,2040.903111950645,2370.666046929237,0.7778779776268299,486,2.013459918119632,Sample_Category
Electronic Recoil,44.88273124932635,70.96285787343484,8986.570918560434,10603.816277273589,0.7874408415988268,487,2.1025629024393946,Sample_Category
Electronic Recoil,5.265198819010315,6.526736466975601,1029.3748826269157,898.7654362429665,0.8283863583223264,488,2.1978774235320637,Sample_Category
Electronic Recoil,16.663767902135092,23.33742394191458,3333.078841576032,3265.495451526537,0.5647426587311237,489,2.154792652658424,Sample_Category
Electronic Recoil,24.199216377875324,41.87926051957458,4830.359432976148,3891.542421157356,0.5949375015275689,490,2.0619804335124696,Sample_Category
Electronic Recoil,12.52785885513799,17.229025692276153,2550.145724430995,2329.9625622309327,0.8690387464733254,491,2.1703042546132463,Sample_Category
Electronic Recoil,17.16399237052673,28.18510141277032,3431.110613351252,3126.532419133954,0.6206158678180242,492,2.0854151021447755,Sample_Category
Nuclear Recoil,22.91224033860882,50.80628230322365,1122.4367193458188,1015.1449680708346,0.8411720217034953,493,1.3442444405556062,Sample_Category
Electronic Recoil,36.2903583687114,53.7976881124819,7232.465902212363,8294.643631028504,0.6931712363686708,494,2.128522773999165,Sample_Category
Nuclear Recoil,3.606997944881871,7.600870404533788,190.38429428835823,183.09290224167637,0.8574475008932593,495,1.398767735800548,Sample_Category
Nuclear Recoil,2.580729753871044,5.512004337974404,127.9868339447911,128.1244949056123,0.9127766622210536,496,1.3658556698149984,Sample_Category
Electronic Recoil,48.98341335969475,78.31255418147047,9719.277833339484,10247.13762337894,0.6983076157062889,497,2.093802602647356,Sample_Category
Electronic Recoil,47.43528502346573,67.55303420681399,9524.685341801254,8211.552678372776,0.7642080174674775,498,2.1492057702839493,Sample_Category
Nuclear Recoil,15.357963440593648,32.01923190326401,766.4065786756676,867.8511451417307,0.8063567904142094,499,1.3790483013946142,Sample_Category
